objective,run_id,evaluation,theta_rad,phi_rad,log_k,n1,n2,n3,k_m_inv,log_gain
onset,onset_00,0,1.5242978470524262,1.5707929796383313,11.625366813273999,3.3435387591854934e-06,0.9989191404509232,0.04648172575980417,111900.6623351488,3.1982778634874904
onset,onset_00,1,0.5999908074321633,1.5707929796383313,11.625366813273999,1.889921367071406e-06,0.5646348864143873,0.8253408053890466,111900.6623351488,3.1252299348092616
onset,onset_00,2,0.9708055193627332,1.5707929796383313,11.625366813273999,2.7625448953701044e-06,0.8253408053844232,0.5646348864175504,111900.6623351488,3.1604178658728364
onset,onset_00,3,1.1999816148643265,1.5707929796383313,11.625366813273999,3.1196584464413654e-06,0.9320324238080067,0.3623748900804803,111900.6623351488,3.181882730815003
onset,onset_00,4,1.3416202312933032,1.5707929796383313,11.625366813273999,3.2596414623779096e-06,0.9738538962144234,0.22717523812546525,111900.6623351488,3.1918266523484573
onset,onset_00,5,1.4291577103659199,1.5707929796383313,11.625366813273999,3.313638170514249e-06,0.9899860092729457,0.1411655107767015,111900.6623351488,3.1959360446082283
onset,onset_00,6,1.4832588477222797,1.5707929796383313,11.625366813273999,3.334340439595059e-06,0.9961710408592475,0.08742572471696057,111900.6623351488,3.1975525027638447
onset,onset_00,7,1.5166951894385368,1.5707929796383313,11.625366813273999,3.342259308363296e-06,0.9985368903836711,0.054074749483818095,111900.6623351488,3.1981767055382417
onset,onset_00,8,1.5373599850786395,1.5707929796383313,11.625366813273999,3.3452856975905993e-06,0.9994410575979145,0.03343011182110186,111900.6623351488,3.198416120130368
onset,onset_00,9,1.5501315311547936,1.5707929796383313,11.625366813273999,3.3464419162765387e-06,0.9997864907031114,0.02066332491054402,111900.6623351488,3.1985077132217987
onset,onset_00,10,1.5580247807187424,1.5707929796383313,11.625366813273999,3.3468835876610046e-06,0.9999184449083739,0.012771198879420183,111900.6623351488,3.1985427198293133
onset,onset_00,11,1.562903077230948,1.5707929796383313,11.625366813273999,3.3470522962457593e-06,0.9999688484617968,0.00789316760150468,111900.6623351488,3.1985560942522664
onset,onset_00,12,1.565918030282691,1.5707929796383313,11.625366813273999,3.34711673793908e-06,0.9999881011295652,0.0048782771634600566,111900.6623351488,3.1985612032779795
onset,onset_00,13,1.5677813737431534,1.5707929796383313,11.625366813273999,3.3471413525847888e-06,0.999995455026889,0.003014948484120609,111900.6623351488,3.198563154817914
onset,onset_00,14,1.568932983334434,1.5707929796383313,11.625366813273999,3.3471507545587535e-06,0.9999982639704748,0.0018633423821927913,111900.6623351488,3.1985639002494404
onset,onset_00,15,1.5696447172036159,1.5707929796383313,11.625366813273999,3.34715434579557e-06,0.9999993368921462,0.0011516093367357678,111900.6623351488,3.1985641849803237
onset,onset_00,16,1.5700845929257148,1.5707929796383313,11.625366813273999,3.3471557175263112e-06,0.9999997467118587,0.0007117338090919139,111900.6623351488,3.198564293738074
onset,onset_00,17,1.5703564510727976,1.5707929796383313,11.625366813273999,3.3471562414808804e-06,0.9999999032490744,0.0004398757079136694,111900.6623351488,3.1985643352798534
onset,onset_00,18,1.5705244686478135,1.5707929796383313,11.625366813273999,3.3471564416137247e-06,0.9999999630409725,0.0002718581437344463,111900.6623351488,3.1985643511474118
onset,onset_00,19,1.5706283092198807,1.5707929796383313,11.625366813273999,3.3471565180576697e-06,0.9999999858794455,0.00016801757422537421,111900.6623351488,3.1985643572082805
onset,onset_00,20,1.5706924862228295,1.5707929796383313,11.625366813273999,3.347156547256659e-06,0.9999999946029661,0.00010384057188047133,111900.6623351488,3.198564359523325
onset,onset_00,21,1.5707321497919478,1.5707929796383313,11.625366813273999,3.3471565584096803e-06,0.9999999979350545,6.417700290481352e-05,111900.6623351488,3.1985643604075946
onset,onset_00,22,1.5707566632257781,1.5707929796383313,11.625366813273999,3.3471565626697554e-06,0.9999999992077989,3.966356910810361e-05,111900.6623351488,3.1985643607453556
onset,onset_00,23,1.5707718133610662,1.5707929796383313,11.625366813273999,3.347156564296959e-06,0.999999999693944,2.4513433827970483e-05,111900.6623351488,3.198564360874372
onset,onset_00,24,1.5707811766596085,1.5707929796383313,11.625366813273999,3.3471565649184957e-06,0.999999999879635,1.515013528755952e-05,111900.6623351488,3.1985643609236463
onset,onset_00,25,1.5707869634963543,1.5707929796383313,11.625366813273999,3.3471565651559017e-06,0.9999999999505627,9.363298542210877e-06,111900.6623351488,3.1985643609424677
onset,onset_00,26,1.5707905399581508,1.5707929796383313,11.625366813273999,3.3471565652465825e-06,0.9999999999776545,5.786836745820325e-06,111900.6623351488,3.1985643609496597
onset,onset_00,27,1.5707905399581508,-0.7416294238611401,11.625366813273999,0.7373688780659734,-0.6754902942502136,5.786836745820325e-06,111900.6623351488,3.1191002702532917
onset,onset_00,28,1.5707905399581508,0.7416294238611396,11.625366813273999,0.7373688780659737,0.6754902942502132,5.786836745820325e-06,111900.6623351488,3.124460206410166
onset,onset_00,29,1.5707905399581508,1.658333805867513,11.625366813273999,-0.08742572471549617,0.9961710408481481,5.786836745820325e-06,111900.6623351488,3.1959258671593944
onset,onset_00,30,1.5707905399581508,2.2248882715834193,11.625366813273999,-0.6084388609686737,0.7936007512784092,5.786836745820325e-06,111900.6623351488,3.124022907649307
onset,onset_00,31,1.5707905399581508,1.4821915991864332,11.625366813273999,0.08848883680867241,0.9960771685601276,5.786836745820325e-06,111900.6623351488,3.1964249490666905
onset,onset_00,32,1.5707905399581508,1.557276935251559,11.625366813273999,0.013518979714781068,0.9999086144013282,5.786836745820325e-06,111900.6623351488,3.198549368907806
onset,onset_00,33,1.5707905399581508,1.565663212845109,11.625366813273999,0.005133091407782342,0.9999868255827733,5.786836745820325e-06,111900.6623351488,3.198572061279457
onset,onset_00,34,1.5707905399581508,1.5658836581616011,11.625366813273999,0.004912648872589917,0.9999879328509756,5.786836745820326e-06,111900.6623351488,3.1985720673892866
onset,onset_00,35,1.5707905399581508,1.5658179700163208,11.625366813273999,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,111900.6623351488,3.198572068733701
onset,onset_00,36,1.5707905399581508,1.565814636609196,11.625366813273999,0.004981669580344957,0.9999875913903656,5.786836745820325e-06,111900.6623351488,3.198572068730285
onset,onset_00,37,1.5707905399581508,1.5658213034234454,11.625366813273999,0.00497500284871087,0.9999876245800084,5.786836745820325e-06,111900.6623351488,3.1985720687301873
onset,onset_00,38,1.5707905399581508,1.5658179700163208,8.342310205260866,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,4197.776273049276,3.1866688082538075
onset,onset_00,39,1.5707905399581508,1.5658179700163208,9.973010023033673,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,21439.92298441949,3.198176064468119
onset,onset_00,40,1.5707905399581508,1.5658179700163208,10.980837935865528,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,58737.752128584805,3.198608935969493
onset,onset_00,41,1.5707905399581508,1.5658179700163208,10.562426508541742,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,38654.81046677261,3.19850232895695
onset,onset_00,42,1.5707905399581508,1.5658179700163208,11.201399485828206,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,73232.8584989921,3.1986344471201287
onset,onset_00,43,1.5707905399581508,1.5658179700163208,11.356729915916537,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,85539.1902937947,3.1986073732446973
onset,onset_00,44,1.5707905399581508,1.5658179700163208,11.166089230243283,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,70692.10879037746,3.1986261434831387
onset,onset_00,45,1.5707905399581508,1.5658179700163208,11.260730430634808,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,77709.31634396072,3.1986088090677334
onset,onset_00,46,1.5707905399581508,1.5658179700163208,11.224061890159685,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,74911.43965052588,3.1986010238646956
onset,onset_00,47,1.5707905399581508,1.5658179700163208,11.187912168346212,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,72251.77465313807,3.1986498155134804
onset,onset_00,48,1.5707905399581508,1.5658179700163208,11.185611013718198,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,72085.70329872894,3.1986514413777116
onset,onset_00,49,1.5707905399581508,1.5658179700163208,11.178154355951797,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,71550.18395293964,3.1986505106525267
onset,onset_00,50,1.5707905399581508,1.5658179700163208,11.182615189130129,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,71870.07033687773,3.1986524593862597
onset,onset_00,51,1.5707905399581508,1.5658179700163208,11.182481866708368,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,71860.48908376046,3.198652466836462
onset,onset_00,52,1.5707905399581508,1.5658179700163208,11.182240597527864,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,71843.15345380928,3.1986524709982285
onset,onset_00,53,1.5707905399581508,1.5658179700163208,11.182277602323882,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,71845.81204423816,3.1986524711479443
onset,onset_00,54,1.5707905399581508,1.5658179700163208,11.18228094222929,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,71846.05200285508,3.198652471147316
onset,onset_00,55,1.5707905399581508,1.5658179700163208,11.182274262418474,0.004978336214555461,0.9999876079907428,5.786836745820325e-06,71845.57208642268,3.198652471146232
onset,onset_00,56,1.5707963267948966,1.5658173507885091,11.18222245204612,0.00497895543477609,0.9999876049245704,6.123233995736767e-17,71841.84983700734,3.1986524708290354
onset,onset_00,57,1.478106103309122,1.5757357858131933,12.065587889070418,-0.004918235580524606,0.9956951891801062,0.0925575561602984,173787.38210131731,3.1972192731430065
