horizon_id,sample_index,n1,n2,n3,k_m_inv,log_gain,relative_to_sampled_max_gain
onset,0,0.61255950989805,-0.09676248733563458,0.7844793610274792,269251.85432552535,0.6172697655901175,0.9952591553937555
onset,1,-0.747194787822762,0.6588921771737238,0.08695428632199775,589.1296568720138,0.6171383548180664,0.9951283762128391
onset,2,-0.9128691526887166,-0.15892330574117908,0.3760495884343982,10159.761750210779,0.6190134439031105,0.9969960810785662
onset,3,0.5143624988458624,0.4239530339773352,0.7454495588317513,4050.887529901386,0.6167038107451103,0.9946960430158426
onset,4,-0.35505027997204847,-0.7428596437847252,0.5675375303253531,769.2765055126105,0.6177484814457697,0.9957357157913337
onset,5,0.21328734590663512,0.925852852087725,0.31193750072270643,53491.051374212686,0.6205078272356171,0.9984870891960699
onset,6,0.4444407939324417,-0.8668226771221693,0.22603280097246162,3549.7987529707425,0.6181141088457159,0.9960998506169103
onset,7,-0.08741206930673873,0.4195627708882016,0.9035077262669802,44678.50506938529,0.6168996910584484,0.9948909034724653
onset,8,-0.2514946295857649,-0.1580670686323934,0.9548639971762896,2459.665894663744,0.616260655217314,0.9942553356240739
onset,9,0.9297777417194109,0.3278089603081614,0.16749518364667898,33742.352927636624,0.6196077630190453,0.9975887910200413
onset,10,0.7781724425038008,-0.512596994365067,0.3628938840702175,1238.7189402024185,0.6172257120368952,0.9952153116573267
onset,11,-0.8191936848925606,0.26304220147957924,0.5096376230940222,97755.78504022158,0.6189703003644064,0.9969530680674278
onset,12,0.04645752113605545,-0.7323623463573136,0.6793284127488732,16667.639283180866,0.6185124348394625,0.9964967021126642
onset,13,-0.5233068847077887,0.7229687533445657,0.45107215177267795,7266.217201974457,0.617456040546755,0.9954445645177717
onset,14,-0.09675746003925993,-0.9950763772257406,0.021470850333571403,182539.18542801615,0.6214252239347149,0.9994035182560138
onset,15,0.2934467115254661,0.4193241202866535,0.8591020368039608,454.7424329232785,0.6165321066381484,0.9945252642822026
onset,16,-0.13309443860272543,-0.534896941420783,0.834368702955544,25015.857631769795,0.6174765495530571,0.9954649803059719
onset,17,0.44888451519083256,0.8925500735503393,0.04309359844774006,1736.5048769561224,0.6182243385585431,0.9962096564692136
onset,18,0.18140492205784756,-0.8534992510248823,0.48849900998175133,109369.22557690614,0.6194725641958481,0.9974539273063737
onset,19,-0.35600320688698794,0.6817259974966324,0.6391489505767822,1374.2420983790312,0.6175193107035059,0.995507548443886
onset,20,0.6250583190483777,-0.5569724950090046,0.5468854885548354,8279.890872178074,0.6170217194629054,0.9950123158297522
onset,21,-0.9337749022179983,0.15503331555146263,0.3225354291498662,18147.425784575404,0.6209491404123719,0.9989278319509911
onset,22,-0.7533814795052524,-0.6418600017687403,0.1429408425465225,329.7569797950379,0.6168567203852686,0.9948481532591119
onset,23,0.21081386976684227,0.041006687932747844,0.9766657380387187,131700.45305968824,0.6162133318030784,0.9942082851802727
onset,24,0.2399968334821022,-0.33520753978716594,0.9110638974234462,541.8881532585631,0.6164361973703815,0.9944298846662972
onset,25,-0.05413660081230583,0.9745700985068381,0.21744505409151318,235839.82831040103,0.6211646228579453,0.9991431065562875
onset,26,-0.5411925553644132,-0.8008133720649941,0.2565317936241628,5622.9090138760985,0.6175025894195248,0.995490902418635
onset,27,0.060370988804057835,0.7806661370396714,0.6220255028456451,13984.030882446732,0.618165101511372,0.9961506456986302
onset,28,-0.686733173030976,-0.22872600739200438,0.6899869292974473,75655.21276871905,0.618309736486251,0.9962947343421239
onset,29,0.7737082679987801,0.4648246291782125,0.43048063851892954,1039.5962678364858,0.6175756587520135,0.9955636449319644
onset,30,0.949069899144531,-0.300538412177127,0.09456737991422424,40213.21664763988,0.6203482649596995,0.9983277810337678
onset,31,-0.5293597246798095,0.3430483208860191,0.7759485365822912,3178.899050324522,0.6172461847878294,0.9952356866610936
onset,32,-0.6546643806802958,-0.062367364614998894,0.7533424589782953,1138.0849442445601,0.6180245574026136,0.9960106524317863
onset,33,0.8146058579376491,0.5678188916142535,0.11831738054752342,90491.25239288731,0.6179772470975442,0.9959635319786176
onset,34,0.9112022884457721,-0.06101405893014513,0.40741584915667767,2100.040580277369,0.617081670510139,0.9950719696482332
onset,35,-0.5654950649781592,0.4122720413733304,0.7143158232793212,30172.54811177883,0.6173697559313661,0.9953586766718345
onset,36,0.4382719853196924,-0.6704549286556034,0.5986717427149415,158894.83463425632,0.6175759910878725,0.9955639757935185
onset,37,-0.29032025753486135,0.9148735758429697,0.2805717168375849,398.885837893231,0.6170524780080353,0.9950429214316631
onset,38,-0.5235767832920188,-0.8294400952575885,0.1946701835840941,15018.603215795096,0.6179680081462968,0.9959543303626082
onset,39,0.11885648087292983,0.335129324839588,0.9346451051533222,6859.017231516276,0.6164785201965602,0.9944719726400877
onset,40,0.14704822407264895,-0.07572232052369551,0.9862266220152378,11593.764449393171,0.6162747327937764,0.9942693324281046
onset,41,-0.9694191324550532,0.20404188952061886,0.13635781221091756,4649.658364914739,0.6177699613642961,0.9957571043430941
onset,42,-0.8524887802012032,-0.40397822320148663,0.33175966423004866,285047.2849188684,0.6184312091348939,0.9964157642530966
onset,43,0.8202302071310528,0.185843291534261,0.541003399528563,654.3146569924428,0.6178850561148169,0.9958717173541493
onset,44,-0.13312766478138294,-0.7499480413705557,0.6479621594771743,3837.5202142002604,0.6183788886834651,0.9963636326942854
onset,45,0.5596345519654686,0.6740078955694707,0.48220589477568876,48589.53253000387,0.6177742397191581,0.9957613645544562
onset,46,0.15407404081977316,-0.9866578004144183,0.05260774493217458,859.4067911326582,0.6196936826326065,0.9976745071457542
onset,47,-0.3702550556673873,0.4216152855698494,0.8277389351278543,62708.73127679132,0.6170079476158643,0.9949986127666931
onset,48,0.14921998403043163,-0.4781637477561456,0.865501488558948,5165.95711735608,0.6169614137286922,0.9949523126907798
onset,49,-0.5402000487687049,0.8414549300555214,0.011726380325853936,12946.476287508118,0.6177945735979448,0.9957816124512019
